Country,Postal Code,City,State,State Abbrev,County
US,74055,Owasso,Oklahoma,OK,Tulsa
US,74063,Sand Springs,Oklahoma,OK,Tulsa
US,74073,Sperry,Oklahoma,OK,Tulsa
US,74101,Tulsa,Oklahoma,OK,Tulsa
US,74102,Tulsa,Oklahoma,OK,Tulsa
US,74103,Tulsa,Oklahoma,OK,Tulsa
US,74104,Tulsa,Oklahoma,OK,Tulsa
US,74105,Tulsa,Oklahoma,OK,Tulsa
US,74106,Tulsa,Oklahoma,OK,Tulsa
US,74107,Tulsa,Oklahoma,OK,Tulsa
US,74108,Tulsa,Oklahoma,OK,Tulsa
US,74110,Tulsa,Oklahoma,OK,Tulsa
US,74112,Tulsa,Oklahoma,OK,Tulsa
US,74114,Tulsa,Oklahoma,OK,Tulsa
US,74115,Tulsa,Oklahoma,OK,Tulsa
US,74116,Tulsa,Oklahoma,OK,Tulsa
US,74117,Tulsa,Oklahoma,OK,Tulsa
US,74119,Tulsa,Oklahoma,OK,Tulsa
US,74120,Tulsa,Oklahoma,OK,Tulsa
US,74121,Tulsa,Oklahoma,OK,Tulsa
US,74126,Tulsa,Oklahoma,OK,Tulsa
US,74128,Tulsa,Oklahoma,OK,Tulsa
US,74129,Tulsa,Oklahoma,OK,Tulsa
US,74130,Tulsa,Oklahoma,OK,Tulsa
US,74132,Tulsa,Oklahoma,OK,Tulsa
US,74133,Tulsa,Oklahoma,OK,Tulsa
US,74134,Tulsa,Oklahoma,OK,Tulsa
US,74135,Tulsa,Oklahoma,OK,Tulsa
US,74136,Tulsa,Oklahoma,OK,Tulsa
US,74137,Tulsa,Oklahoma,OK,Tulsa
US,74141,Tulsa,Oklahoma,OK,Tulsa
US,74145,Tulsa,Oklahoma,OK,Tulsa
US,74146,Tulsa,Oklahoma,OK,Tulsa
US,74147,Tulsa,Oklahoma,OK,Tulsa
US,74148,Tulsa,Oklahoma,OK,Tulsa
US,74149,Tulsa,Oklahoma,OK,Tulsa
US,74150,Tulsa,Oklahoma,OK,Tulsa
US,74152,Tulsa,Oklahoma,OK,Tulsa
US,74153,Tulsa,Oklahoma,OK,Tulsa
US,74155,Tulsa,Oklahoma,OK,Tulsa
US,74156,Tulsa,Oklahoma,OK,Tulsa
US,74157,Tulsa,Oklahoma,OK,Tulsa
US,74158,Tulsa,Oklahoma,OK,Tulsa
US,74159,Tulsa,Oklahoma,OK,Tulsa
US,74169,Tulsa,Oklahoma,OK,Tulsa
US,74170,Tulsa,Oklahoma,OK,Tulsa
US,74171,Tulsa,Oklahoma,OK,Tulsa
US,74172,Tulsa,Oklahoma,OK,Tulsa
US,74182,Tulsa,Oklahoma,OK,Tulsa
US,74183,Tulsa,Oklahoma,OK,Tulsa
US,74184,Tulsa,Oklahoma,OK,Tulsa
US,74186,Tulsa,Oklahoma,OK,Tulsa
US,74187,Tulsa,Oklahoma,OK,Tulsa
US,74189,Tulsa,Oklahoma,OK,Tulsa
US,74192,Tulsa,Oklahoma,OK,Tulsa
US,74193,Tulsa,Oklahoma,OK,Tulsa
US,74194,Tulsa,Oklahoma,OK,Tulsa
US,74014,Broken Arrow,Oklahoma,OK,Wagoner
US,74019,Claremore,Oklahoma,OK,Wagoner County
US,74429,Coweta,Oklahoma,OK,Wagoner
US,74446,Okay,Oklahoma,OK,Wagoner
US,74454,Porter,Oklahoma,OK,Wagoner
US,74458,Redbird,Oklahoma,OK,Wagoner
US,74466,Tullahassee,Oklahoma,OK,Wagoner
US,74467,Wagoner,Oklahoma,OK,Wagoner
US,74477,Wagoner,Oklahoma,OK,Wagoner
US,74003,Bartlesville,Oklahoma,OK,Washington
US,74004,Bartlesville,Oklahoma,OK,Washington
US,74005,Bartlesville,Oklahoma,OK,Washington
US,74006,Bartlesville,Oklahoma,OK,Washington
US,74022,Copan,Oklahoma,OK,Washington
US,74029,Dewey,Oklahoma,OK,Washington
US,74051,Ochelata,Oklahoma,OK,Washington
US,74061,Ramona,Oklahoma,OK,Washington
US,74082,Vera,Oklahoma,OK,Washington
US,73021,Colony,Oklahoma,OK,Washita
US,73024,Corn,Oklahoma,OK,Washita
US,73622,Bessie,Oklahoma,OK,Washita
US,73624,Burns Flat,Oklahoma,OK,Washita
US,73626,Canute,Oklahoma,OK,Washita
US,73632,Cordell,Oklahoma,OK,Washita
US,73641,Dill City,Oklahoma,OK,Washita
US,73647,Foss,Oklahoma,OK,Washita
US,73661,Rocky,Oklahoma,OK,Washita
US,73664,Sentinel,Oklahoma,OK,Washita
US,73717,Alva,Oklahoma,OK,Woods
US,73725,Capron,Oklahoma,OK,Woods County
US,73731,Dacoma,Oklahoma,OK,Woods
US,73746,Hopeton,Oklahoma,OK,Woods
US,73842,Freedom,Oklahoma,OK,Woods
US,73860,Waynoka,Oklahoma,OK,Woods
US,73801,Woodward,Oklahoma,OK,Woodward
US,73802,Woodward,Oklahoma,OK,Woodward
US,73841,Fort Supply,Oklahoma,OK,Woodward
US,73852,Mooreland,Oklahoma,OK,Woodward
US,73853,Mutual,Oklahoma,OK,Woodward
US,73857,Sharon,Oklahoma,OK,Woodward
US,97814,Baker City,Oregon,OR,Baker
US,97819,Bridgeport,Oregon,OR,Baker
US,97833,Haines,Oregon,OR,Baker
US,97834,Halfway,Oregon,OR,Baker
US,97837,Hereford,Oregon,OR,Baker
US,97840,Oxbow,Oregon,OR,Baker
US,97870,Richland,Oregon,OR,Baker
US,97877,Sumpter,Oregon,OR,Baker
US,97884,Unity,Oregon,OR,Baker
US,97905,Durkee,Oregon,OR,Baker
US,97907,Huntington,Oregon,OR,Baker
US,97324,Alsea,Oregon,OR,Benton
US,97326,Blodgett,Oregon,OR,Benton
US,97330,Corvallis,Oregon,OR,Benton
US,97331,Corvallis,Oregon,OR,Benton
US,97333,Corvallis,Oregon,OR,Benton
US,97339,Corvallis,Oregon,OR,Benton
US,97370,Philomath,Oregon,OR,Benton
US,97456,Monroe,Oregon,OR,Benton
US,97004,Beavercreek,Oregon,OR,Clackamas
US,97009,Boring,Oregon,OR,Clackamas
US,97011,Brightwood,Oregon,OR,Clackamas
US,97013,Canby,Oregon,OR,Clackamas
US,97015,Clackamas,Oregon,OR,Clackamas
US,97017,Colton,Oregon,OR,Clackamas
US,97022,Eagle Creek,Oregon,OR,Clackamas
US,97023,Estacada,Oregon,OR,Clackamas
US,97027,Gladstone,Oregon,OR,Clackamas
US,97028,Government Camp,Oregon,OR,Clackamas
US,97034,Lake Oswego,Oregon,OR,Clackamas
US,97035,Lake Oswego,Oregon,OR,Clackamas
US,97036,Marylhurst,Oregon,OR,Clackamas
US,97038,Molalla,Oregon,OR,Clackamas
US,97042,Mulino,Oregon,OR,Clackamas
US,97045,Oregon City,Oregon,OR,Clackamas
US,97049,Rhododendron,Oregon,OR,Clackamas
US,97055,Sandy,Oregon,OR,Clackamas
US,97067,Welches,Oregon,OR,Clackamas
US,97068,West Linn,Oregon,OR,Clackamas
US,97070,Wilsonville,Oregon,OR,Clackamas
US,97222,Portland,Oregon,OR,Clackamas
US,97267,Portland,Oregon,OR,Clackamas
US,97268,Portland,Oregon,OR,Clackamas
US,97269,Portland,Oregon,OR,Clackamas
US,97102,Arch Cape,Oregon,OR,Clatsop
US,97103,Astoria,Oregon,OR,Clatsop
US,97110,Cannon Beach,Oregon,OR,Clatsop
US,97121,Hammond,Oregon,OR,Clatsop
US,97138,Seaside,Oregon,OR,Clatsop
US,97145,Tolovana Park,Oregon,OR,Clatsop
US,97146,Warrenton,Oregon,OR,Clatsop
US,97016,Clatskanie,Oregon,OR,Columbia
US,97018,Columbia City,Oregon,OR,Columbia
US,97048,Rainier,Oregon,OR,Columbia
US,97051,Saint Helens,Oregon,OR,Columbia
US,97053,Warren,Oregon,OR,Columbia
US,97054,Deer Island,Oregon,OR,Columbia
US,97056,Scappoose,Oregon,OR,Columbia
US,97064,Vernonia,Oregon,OR,Columbia
US,97407,Allegany,Oregon,OR,Coos
US,97411,Bandon,Oregon,OR,Coos
US,97414,Broadbent,Oregon,OR,Coos
US,97420,Coos Bay,Oregon,OR,Coos
US,97423,Coquille,Oregon,OR,Coos
US,97449,Lakeside,Oregon,OR,Coos
US,97458,Myrtle Point,Oregon,OR,Coos
US,97459,North Bend,Oregon,OR,Coos
US,97460,Norway,Oregon,OR,Coos
US,97466,Powers,Oregon,OR,Coos
US,97468,Remote,Oregon,OR,Coos
US,97751,Paulina,Oregon,OR,Crook
US,97752,Post,Oregon,OR,Crook
US,97753,Powell Butte,Oregon,OR,Crook
US,97754,Prineville,Oregon,OR,Crook
US,97406,Agness,Oregon,OR,Curry
US,97415,Brookings,Oregon,OR,Curry
US,97444,Gold Beach,Oregon,OR,Curry
US,97450,Langlois,Oregon,OR,Curry
US,97464,Ophir,Oregon,OR,Curry
US,97465,Port Orford,Oregon,OR,Curry
US,97476,Sixes,Oregon,OR,Curry
US,97491,Wedderburn,Oregon,OR,Curry
US,97701,Bend,Oregon,OR,Deschutes
US,97702,Bend,Oregon,OR,Deschutes
US,97703,Bend,Oregon,OR,Deschutes
US,97707,Bend,Oregon,OR,Deschutes
US,97708,Bend,Oregon,OR,Deschutes
US,97709,Bend,Oregon,OR,Deschutes
US,97712,Brothers,Oregon,OR,Deschutes
US,97739,La Pine,Oregon,OR,Deschutes
US,97756,Redmond,Oregon,OR,Deschutes
US,97759,Sisters,Oregon,OR,Deschutes
US,97760,Terrebonne,Oregon,OR,Deschutes
US,97410,Azalea,Oregon,OR,Douglas
US,97416,Camas Valley,Oregon,OR,Douglas
US,97417,Canyonville,Oregon,OR,Douglas
US,97428,Curtin,Oregon,OR,Douglas
US,97429,Days Creek,Oregon,OR,Douglas
US,97432,Dillard,Oregon,OR,Douglas
US,97435,Drain,Oregon,OR,Douglas
US,97436,Elkton,Oregon,OR,Douglas
US,97441,Gardiner,Oregon,OR,Douglas
US,97442,Glendale,Oregon,OR,Douglas
US,97443,Glide,Oregon,OR,Douglas
US,97447,Idleyld Park,Oregon,OR,Douglas
US,97457,Myrtle Creek,Oregon,OR,Douglas
US,97462,Oakland,Oregon,OR,Douglas
US,97467,Reedsport,Oregon,OR,Douglas
US,97469,Riddle,Oregon,OR,Douglas
US,97470,Roseburg,Oregon,OR,Douglas
US,97471,Roseburg,Oregon,OR,Douglas
US,97473,Scottsburg,Oregon,OR,Douglas
US,97479,Sutherlin,Oregon,OR,Douglas
US,97481,Tenmile,Oregon,OR,Douglas
US,97484,Tiller,Oregon,OR,Douglas
US,97486,Umpqua,Oregon,OR,Douglas
US,97494,Wilbur,Oregon,OR,Douglas
US,97495,Winchester,Oregon,OR,Douglas
US,97496,Winston,Oregon,OR,Douglas
US,97499,Yoncalla,Oregon,OR,Douglas
US,97812,Arlington,Oregon,OR,Gilliam
US,97823,Condon,Oregon,OR,Gilliam
US,97861,Mikkalo,Oregon,OR,Gilliam
US,97817,Bates,Oregon,OR,Grant
US,97820,Canyon City,Oregon,OR,Grant
US,97825,Dayville,Oregon,OR,Grant
US,97831,Fox,Oregon,OR,Grant
US,97845,John Day,Oregon,OR,Grant
US,97848,Kimberly,Oregon,OR,Grant
US,97856,Long Creek,Oregon,OR,Grant
US,97864,Monument,Oregon,OR,Grant
US,97865,Mount Vernon,Oregon,OR,Grant
US,97869,Prairie City,Oregon,OR,Grant
US,97872,Ritter,Oregon,OR,Grant
US,97873,Seneca,Oregon,OR,Grant
US,97710,Fields,Oregon,OR,Harney
US,97720,Burns,Oregon,OR,Harney
US,97721,Princeton,Oregon,OR,Harney
US,97722,Diamond,Oregon,OR,Harney
US,97732,Crane,Oregon,OR,Harney
US,97736,Frenchglen,Oregon,OR,Harney
US,97738,Hines,Oregon,OR,Harney
US,97740,Lawen,Oregon,OR,Harney
US,97758,Riley,Oregon,OR,Harney
US,97904,Drewsey,Oregon,OR,Harney
US,97014,Cascade Locks,Oregon,OR,Hood River
US,97031,Hood River,Oregon,OR,Hood River
US,97041,Mount Hood Parkdale,Oregon,OR,Hood River
US,97044,Odell,Oregon,OR,Hood River
US,97501,Medford,Oregon,OR,Jackson
US,97502,Central Point,Oregon,OR,Jackson
US,97503,White City,Oregon,OR,Jackson
US,97504,Medford,Oregon,OR,Jackson
US,97520,Ashland,Oregon,OR,Jackson
US,97522,Butte Falls,Oregon,OR,Jackson
US,97524,Eagle Point,Oregon,OR,Jackson
US,97525,Gold Hill,Oregon,OR,Jackson
US,97530,Jacksonville,Oregon,OR,Jackson
US,97535,Phoenix,Oregon,OR,Jackson
US,97536,Prospect,Oregon,OR,Jackson
US,97537,Rogue River,Oregon,OR,Jackson
US,97539,Shady Cove,Oregon,OR,Jackson
US,97540,Talent,Oregon,OR,Jackson
US,97541,Trail,Oregon,OR,Jackson
US,97711,Ashwood,Oregon,OR,Jefferson
US,97730,Camp Sherman,Oregon,OR,Jefferson
US,97734,Culver,Oregon,OR,Jefferson
US,97741,Madras,Oregon,OR,Jefferson
US,97761,Warm Springs,Oregon,OR,Jefferson
US,97497,Wolf Creek,Oregon,OR,Josephine
US,97523,Cave Junction,Oregon,OR,Josephine
US,97526,Grants Pass,Oregon,OR,Josephine
US,97527,Grants Pass,Oregon,OR,Josephine
US,97528,Grants Pass,Oregon,OR,Josephine
US,97531,Kerby,Oregon,OR,Josephine
US,97532,Merlin,Oregon,OR,Josephine
US,97533,Murphy,Oregon,OR,Josephine
US,97534,O Brien,Oregon,OR,Josephine
US,97538,Selma,Oregon,OR,Josephine
US,97543,Wilderville,Oregon,OR,Josephine
US,97544,Williams,Oregon,OR,Josephine
US,97425,Crescent Lake,Oregon,OR,Klamath
US,97601,Klamath Falls,Oregon,OR,Klamath
US,97602,Klamath Falls,Oregon,OR,Klamath
US,97603,Klamath Falls,Oregon,OR,Klamath
US,97604,Crater Lake,Oregon,OR,Klamath
US,97621,Beatty,Oregon,OR,Klamath
US,97622,Bly,Oregon,OR,Klamath
US,97623,Bonanza,Oregon,OR,Klamath
US,97624,Chiloquin,Oregon,OR,Klamath
US,97625,Dairy,Oregon,OR,Klamath
US,97626,Fort Klamath,Oregon,OR,Klamath
US,97627,Keno,Oregon,OR,Klamath
US,97632,Malin,Oregon,OR,Klamath
US,97633,Merrill,Oregon,OR,Klamath
US,97634,Midland,Oregon,OR,Klamath
US,97639,Sprague River,Oregon,OR,Klamath
US,97731,Chemult,Oregon,OR,Klamath
US,97733,Crescent,Oregon,OR,Klamath
US,97737,Gilchrist,Oregon,OR,Klamath
US,97620,Adel,Oregon,OR,Lake
US,97630,Lakeview,Oregon,OR,Lake
US,97635,New Pine Creek,Oregon,OR,Lake
US,97636,Paisley,Oregon,OR,Lake
US,97637,Plush,Oregon,OR,Lake
US,97638,Silver Lake,Oregon,OR,Lake
US,97640,Summer Lake,Oregon,OR,Lake
US,97641,Christmas Valley,Oregon,OR,Lake
US,97735,Fort Rock,Oregon,OR,Lake
US,97401,Eugene,Oregon,OR,Lane
US,97402,Eugene,Oregon,OR,Lane
US,97403,Eugene,Oregon,OR,Lane
US,97404,Eugene,Oregon,OR,Lane
US,97405,Eugene,Oregon,OR,Lane
US,97408,Eugene,Oregon,OR,Lane
US,97409,Alvadore,Oregon,OR,Lane
US,97412,Blachly,Oregon,OR,Lane
US,97413,Blue River,Oregon,OR,Lane
US,97419,Cheshire,Oregon,OR,Lane
US,97424,Cottage Grove,Oregon,OR,Lane
US,97426,Creswell,Oregon,OR,Lane
US,97427,Culp Creek,Oregon,OR,Lane
US,97430,Deadwood,Oregon,OR,Lane
US,97431,Dexter,Oregon,OR,Lane
US,97434,Dorena,Oregon,OR,Lane
US,97437,Elmira,Oregon,OR,Lane
US,97438,Fall Creek,Oregon,OR,Lane
US,97439,Florence,Oregon,OR,Lane
US,97440,Eugene,Oregon,OR,Lane
US,97448,Junction City,Oregon,OR,Lane
US,97451,Lorane,Oregon,OR,Lane
US,97452,Lowell,Oregon,OR,Lane
US,97453,Mapleton,Oregon,OR,Lane
US,97454,Marcola,Oregon,OR,Lane
US,97455,Pleasant Hill,Oregon,OR,Lane
US,97461,Noti,Oregon,OR,Lane
US,97463,Oakridge,Oregon,OR,Lane
US,97472,Saginaw,Oregon,OR,Lane
US,97475,Springfield,Oregon,OR,Lane County
US,97477,Springfield,Oregon,OR,Lane
US,97478,Springfield,Oregon,OR,Lane
US,97480,Swisshome,Oregon,OR,Lane
US,97482,Thurston,Oregon,OR,Lane
US,97487,Veneta,Oregon,OR,Lane
US,97488,Vida,Oregon,OR,Lane
US,97489,Walterville,Oregon,OR,Lane
US,97490,Walton,Oregon,OR,Lane
US,97492,Westfir,Oregon,OR,Lane
US,97493,Westlake,Oregon,OR,Lane
US,97341,Depoe Bay,Oregon,OR,Lincoln
US,97343,Eddyville,Oregon,OR,Lincoln
US,97357,Logsden,Oregon,OR,Lincoln
US,97364,Neotsu,Oregon,OR,Lincoln
US,97365,Newport,Oregon,OR,Lincoln
US,97366,South Beach,Oregon,OR,Lincoln
US,97367,Lincoln City,Oregon,OR,Lincoln
US,97368,Otis,Oregon,OR,Lincoln
US,97369,Otter Rock,Oregon,OR,Lincoln
US,97372,Rose Lodge,Oregon,OR,Lincoln
US,97376,Seal Rock,Oregon,OR,Lincoln
US,97380,Siletz,Oregon,OR,Lincoln
US,97388,Gleneden Beach,Oregon,OR,Lincoln
US,97390,Tidewater,Oregon,OR,Lincoln
US,97391,Toledo,Oregon,OR,Lincoln
US,97394,Waldport,Oregon,OR,Lincoln
US,97498,Yachats,Oregon,OR,Lincoln
US,97321,Albany,Oregon,OR,Linn
US,97322,Albany,Oregon,OR,Linn County
US,97327,Brownsville,Oregon,OR,Linn
US,97329,Cascadia,Oregon,OR,Linn
US,97335,Crabtree,Oregon,OR,Linn
US,97336,Crawfordsville,Oregon,OR,Linn
US,97345,Foster,Oregon,OR,Linn
US,97348,Halsey,Oregon,OR,Linn
US,97355,Lebanon,Oregon,OR,Linn
US,97358,Lyons,Oregon,OR,Linn
US,97360,Mill City,Oregon,OR,Linn
US,97374,Scio,Oregon,OR,Linn
US,97377,Shedd,Oregon,OR,Linn
US,97386,Sweet Home,Oregon,OR,Linn
US,97389,Tangent,Oregon,OR,Linn
US,97446,Harrisburg,Oregon,OR,Linn
US,97901,Adrian,Oregon,OR,Malheur
US,97902,Arock,Oregon,OR,Malheur
US,97903,Brogan,Oregon,OR,Malheur
US,97906,Harper,Oregon,OR,Malheur
US,97908,Ironside,Oregon,OR,Malheur
US,97909,Jamieson,Oregon,OR,Malheur
US,97910,Jordan Valley,Oregon,OR,Malheur
US,97911,Juntura,Oregon,OR,Malheur
US,97913,Nyssa,Oregon,OR,Malheur
US,97914,Ontario,Oregon,OR,Malheur
US,97917,Riverside,Oregon,OR,Malheur
US,97918,Vale,Oregon,OR,Malheur
US,97920,Westfall,Oregon,OR,Malheur
US,97002,Aurora,Oregon,OR,Marion
US,97020,Donald,Oregon,OR,Marion
US,97026,Gervais,Oregon,OR,Marion
US,97032,Hubbard,Oregon,OR,Marion
US,97071,Woodburn,Oregon,OR,Marion
US,97137,Saint Paul,Oregon,OR,Marion
US,97301,Salem,Oregon,OR,Marion
US,97302,Salem,Oregon,OR,Marion
US,97303,Salem,Oregon,OR,Marion
US,97305,Salem,Oregon,OR,Marion
US,97306,Salem,Oregon,OR,Marion
US,97307,Keizer,Oregon,OR,Marion
US,97308,Salem,Oregon,OR,Marion
US,97309,Salem,Oregon,OR,Marion
US,97310,Salem,Oregon,OR,Marion
US,97311,Salem,Oregon,OR,Marion
US,97312,Salem,Oregon,OR,Marion
US,97313,Salem,Oregon,OR,Marion
US,97314,Salem,Oregon,OR,Marion
US,97317,Salem,Oregon,OR,Marion County
US,97325,Aumsville,Oregon,OR,Marion
US,97342,Detroit,Oregon,OR,Marion
US,97346,Gates,Oregon,OR,Marion
US,97350,Idanha,Oregon,OR,Marion
US,97352,Jefferson,Oregon,OR,Marion
US,97359,Marion,Oregon,OR,Marion
US,97362,Mount Angel,Oregon,OR,Marion
US,97373,Saint Benedict,Oregon,OR,Marion
US,97375,Scotts Mills,Oregon,OR,Marion
US,97381,Silverton,Oregon,OR,Marion
US,97383,Stayton,Oregon,OR,Marion
US,97384,Mehama,Oregon,OR,Marion
US,97385,Sublimity,Oregon,OR,Marion
US,97392,Turner,Oregon,OR,Marion
US,97818,Boardman,Oregon,OR,Morrow
US,97836,Heppner,Oregon,OR,Morrow
US,97839,Lexington,Oregon,OR,Morrow
US,97843,Ione,Oregon,OR,Morrow
US,97844,Irrigon,Oregon,OR,Morrow
US,97010,Bridal Veil,Oregon,OR,Multnomah
US,97019,Corbett,Oregon,OR,Multnomah
US,97024,Fairview,Oregon,OR,Multnomah
US,97030,Gresham,Oregon,OR,Multnomah
US,97060,Troutdale,Oregon,OR,Multnomah
US,97080,Gresham,Oregon,OR,Multnomah
US,97086,Happy Valley,Oregon,OR,Multnomah County
US,97089,Boring,Oregon,OR,Multnomah County
US,97201,Portland,Oregon,OR,Multnomah
US,97202,Portland,Oregon,OR,Multnomah
US,97203,Portland,Oregon,OR,Multnomah
US,97204,Portland,Oregon,OR,Multnomah
US,97205,Portland,Oregon,OR,Multnomah
US,97206,Portland,Oregon,OR,Multnomah
US,97207,Portland,Oregon,OR,Multnomah
US,97208,Portland,Oregon,OR,Multnomah
US,97209,Portland,Oregon,OR,Multnomah
US,97210,Portland,Oregon,OR,Multnomah
US,97211,Portland,Oregon,OR,Multnomah
US,97212,Portland,Oregon,OR,Multnomah
US,97213,Portland,Oregon,OR,Multnomah
US,97214,Portland,Oregon,OR,Multnomah
US,97215,Portland,Oregon,OR,Multnomah
US,97216,Portland,Oregon,OR,Multnomah
US,97217,Portland,Oregon,OR,Multnomah
US,97218,Portland,Oregon,OR,Multnomah
US,97219,Portland,Oregon,OR,Multnomah
US,97220,Portland,Oregon,OR,Multnomah
US,97221,Portland,Oregon,OR,Multnomah
US,97227,Portland,Oregon,OR,Multnomah
US,97228,Portland,Oregon,OR,Multnomah
US,97230,Portland,Oregon,OR,Multnomah
US,97231,Portland,Oregon,OR,Multnomah
US,97232,Portland,Oregon,OR,Multnomah
US,97233,Portland,Oregon,OR,Multnomah
US,97236,Portland,Oregon,OR,Multnomah
US,97238,Portland,Oregon,OR,Multnomah
US,97239,Portland,Oregon,OR,Multnomah County
US,97240,Portland,Oregon,OR,Multnomah
US,97242,Portland,Oregon,OR,Multnomah
US,97251,Portland,Oregon,OR,Multnomah
US,97253,Portland,Oregon,OR,Multnomah
US,97254,Portland,Oregon,OR,Multnomah
US,97255,Portland,Oregon,OR,Multnomah
US,97256,Portland,Oregon,OR,Multnomah
US,97258,Portland,Oregon,OR,Multnomah
US,97259,Portland,Oregon,OR,Multnomah
US,97266,Portland,Oregon,OR,Multnomah
US,97271,Portland,Oregon,OR,Multnomah
US,97272,Portland,Oregon,OR,Multnomah
US,97280,Portland,Oregon,OR,Multnomah
US,97282,Portland,Oregon,OR,Multnomah
US,97283,Portland,Oregon,OR,Multnomah
US,97286,Portland,Oregon,OR,Multnomah
US,97290,Portland,Oregon,OR,Multnomah
US,97292,Portland,Oregon,OR,Multnomah
US,97293,Portland,Oregon,OR,Multnomah
US,97294,Portland,Oregon,OR,Multnomah
US,97296,Portland,Oregon,OR,Multnomah
US,97299,Portland,Oregon,OR,Multnomah
US,97304,Salem,Oregon,OR,Polk
US,97338,Dallas,Oregon,OR,Polk
US,97344,Falls City,Oregon,OR,Polk
US,97347,Grand Ronde,Oregon,OR,Polk
US,97351,Independence,Oregon,OR,Polk
US,97361,Monmouth,Oregon,OR,Polk
US,97371,Rickreall,Oregon,OR,Polk
US,97029,Grass Valley,Oregon,OR,Sherman
US,97033,Kent,Oregon,OR,Sherman
US,97039,Moro,Oregon,OR,Sherman
US,97050,Rufus,Oregon,OR,Sherman
US,97065,Wasco,Oregon,OR,Sherman
US,97107,Bay City,Oregon,OR,Tillamook
US,97108,Beaver,Oregon,OR,Tillamook
US,97112,Cloverdale,Oregon,OR,Tillamook
US,97118,Garibaldi,Oregon,OR,Tillamook
US,97122,Hebo,Oregon,OR,Tillamook
US,97130,Manzanita,Oregon,OR,Tillamook
US,97131,Nehalem,Oregon,OR,Tillamook
US,97134,Oceanside,Oregon,OR,Tillamook
US,97135,Pacific City,Oregon,OR,Tillamook
US,97136,Rockaway Beach,Oregon,OR,Tillamook
US,97141,Tillamook,Oregon,OR,Tillamook
US,97143,Netarts,Oregon,OR,Tillamook
US,97147,Wheeler,Oregon,OR,Tillamook
US,97149,Neskowin,Oregon,OR,Tillamook
US,97801,Pendleton,Oregon,OR,Umatilla
US,97810,Adams,Oregon,OR,Umatilla
US,97813,Athena,Oregon,OR,Umatilla
US,97821,Cayuse,Oregon,OR,Umatilla
US,97826,Echo,Oregon,OR,Umatilla
US,97835,Helix,Oregon,OR,Umatilla
US,97838,Hermiston,Oregon,OR,Umatilla
US,97859,Meacham,Oregon,OR,Umatilla
US,97862,Milton Freewater,Oregon,OR,Umatilla
US,97868,Pilot Rock,Oregon,OR,Umatilla
US,97875,Stanfield,Oregon,OR,Umatilla
US,97880,Ukiah,Oregon,OR,Umatilla
US,97882,Umatilla,Oregon,OR,Umatilla
US,97886,Weston,Oregon,OR,Umatilla
US,97824,Cove,Oregon,OR,Union
US,97827,Elgin,Oregon,OR,Union
US,97841,Imbler,Oregon,OR,Union
US,97850,La Grande,Oregon,OR,Union
US,97867,North Powder,Oregon,OR,Union
US,97876,Summerville,Oregon,OR,Union
US,97883,Union,Oregon,OR,Union
US,97828,Enterprise,Oregon,OR,Wallowa
US,97842,Imnaha,Oregon,OR,Wallowa
US,97846,Joseph,Oregon,OR,Wallowa
US,97857,Lostine,Oregon,OR,Wallowa
US,97885,Wallowa,Oregon,OR,Wallowa
US,97001,Antelope,Oregon,OR,Wasco
US,97021,Dufur,Oregon,OR,Wasco
US,97037,Maupin,Oregon,OR,Wasco
US,97040,Mosier,Oregon,OR,Wasco
US,97057,Shaniko,Oregon,OR,Wasco
US,97058,The Dalles,Oregon,OR,Wasco
US,97063,Tygh Valley,Oregon,OR,Wasco
US,97003,Beaverton,Oregon,OR,Washington
US,97005,Beaverton,Oregon,OR,Washington
US,97006,Beaverton,Oregon,OR,Washington
US,97007,Beaverton,Oregon,OR,Washington
US,97008,Beaverton,Oregon,OR,Washington
US,97062,Tualatin,Oregon,OR,Washington
US,97075,Beaverton,Oregon,OR,Washington
US,97076,Beaverton,Oregon,OR,Washington
US,97077,Beaverton,Oregon,OR,Washington
US,97078,Beaverton,Oregon,OR,Washington
US,97106,Banks,Oregon,OR,Washington
US,97109,Buxton,Oregon,OR,Washington
US,97113,Cornelius,Oregon,OR,Washington
US,97116,Forest Grove,Oregon,OR,Washington
US,97117,Gales Creek,Oregon,OR,Washington
US,97119,Gaston,Oregon,OR,Washington
US,97123,Hillsboro,Oregon,OR,Washington
US,97124,Hillsboro,Oregon,OR,Washington
US,97125,Manning,Oregon,OR,Washington
US,97133,North Plains,Oregon,OR,Washington
US,97140,Sherwood,Oregon,OR,Washington
US,97144,Timber,Oregon,OR,Washington
US,97223,Portland,Oregon,OR,Washington
US,97224,Portland,Oregon,OR,Washington
US,97225,Portland,Oregon,OR,Washington
US,97229,Portland,Oregon,OR,Washington
US,97281,Portland,Oregon,OR,Washington
US,97291,Portland,Oregon,OR,Washington
US,97298,Portland,Oregon,OR,Washington
US,97750,Mitchell,Oregon,OR,Wheeler
US,97830,Fossil,Oregon,OR,Wheeler
US,97874,Spray,Oregon,OR,Wheeler
US,97101,Amity,Oregon,OR,Yamhill
US,97111,Carlton,Oregon,OR,Yamhill
US,97114,Dayton,Oregon,OR,Yamhill
US,97115,Dundee,Oregon,OR,Yamhill
US,97127,Lafayette,Oregon,OR,Yamhill
US,97128,Mcminnville,Oregon,OR,Yamhill
US,97132,Newberg,Oregon,OR,Yamhill
